"Uge";"Aldersgruppe";"Testede pr. 100.000 borgere";"Positive pr. 100.000 borgere";"Nye indlæggelser pr. 100.000 borgere";"Antal testede";"Antal positive";"Positiv procent";"timestamp_2025-10-21T10:00:08.562"
2024-U16;03-05;28;0;0,0;52;0;0,0;
2024-U16;06-11;28;0;0,3;104;1;1,0;
2024-U16;12-15;31;0;0,0;83;0;0,0;
2024-U16;16-19;29;0;0,0;81;0;0,0;
2024-U16;20-39;29;0;0,2;445;4;0,9;
2024-U16;40-64;44;1;0,3;838;10;1,2;
2024-U16;65-79;84;1;0,9;769;12;1,6;
2024-U16;80+;153;3;2,8;493;10;2,0;
2024-U17;00-02;117;1;0,0;211;2;1,0;
2024-U17;03-05;32;0;0,0;60;0;0,0;
2024-U17;06-11;26;0;0,0;97;1;1,0;
2024-U17;12-15;27;0;0,0;73;0;0,0;
2024-U17;16-19;30;0;0,0;84;0;0,0;
2024-U17;20-39;28;0;0,0;431;3;0,7;
2024-U17;40-64;39;1;0,2;734;12;1,6;
2024-U17;65-79;83;2;1,2;753;15;2,0;
2024-U17;80+;155;2;2,2;501;7;1,4;
2024-U18;00-02;105;2;0,0;190;4;2,1;
2024-U18;03-05;34;0;0,0;64;0;0,0;
2024-U18;06-11;28;1;0,0;105;2;1,9;
2024-U18;12-15;31;1;0,0;82;2;2,4;
2024-U18;16-19;28;0;0,0;78;0;0,0;
2024-U18;20-39;26;0;0,2;398;7;1,8;
2024-U18;40-64;40;1;0,2;746;16;2,1;
2024-U18;65-79;79;1;0,9;724;13;1,8;
2024-U18;80+;154;6;4,0;497;18;3,6;
2024-U19;00-02;89;0;0,6;159;0;0,0;
2024-U19;03-05;23;1;0,5;44;1;2,3;
2024-U19;06-11;22;0;0,0;80;1;1,3;
2024-U19;12-15;17;0;0,0;46;0;0,0;
2024-U19;16-19;22;0;0,4;61;1;1,6;
2024-U19;20-39;21;0;0,1;318;4;1,3;
2024-U19;40-64;33;1;0,1;626;10;1,6;
2024-U19;65-79;70;2;0,8;638;21;3,3;
2024-U19;80+;115;4;4,0;373;13;3,5;
2024-U20;00-02;80;3;0,6;143;5;3,5;
2024-U20;03-05;17;0;0,0;32;0;0,0;
2024-U20;06-11;18;0;0,0;68;0;0,0;
2024-U20;12-15;19;0;0,0;50;1;2,0;
2024-U20;16-19;22;0;0,0;61;0;0,0;
2024-U20;20-39;19;1;0,2;295;8;2,7;
2024-U20;40-64;30;1;0,4;575;19;3,3;
2024-U20;65-79;65;2;1,0;592;20;3,4;
2024-U20;80+;131;4;2,8;426;13;3,1;
2024-U21;00-02;74;2;1,1;132;4;3,0;
2024-U21;03-05;17;0;0,0;32;0;0,0;
2024-U21;06-11;13;0;0,3;48;1;2,1;
2024-U21;12-15;16;0;0,0;42;0;0,0;
2024-U21;16-19;12;0;0,0;34;0;0,0;
2024-U21;20-39;19;1;0,2;298;13;4,4;
2024-U21;40-64;26;1;0,1;483;15;3,1;
2024-U21;65-79;61;2;1,0;554;16;2,9;
2024-U21;80+;119;3;1,8;386;10;2,6;
2024-U22;00-02;83;2;0,6;149;3;2,0;
2024-U22;03-05;16;0;0,0;30;0;0,0;
2024-U22;06-11;18;0;0,0;65;1;1,5;
2024-U22;12-15;22;0;0,0;60;0;0,0;
2024-U22;16-19;19;0;0,0;52;0;0,0;
2024-U22;20-39;18;0;0,0;271;7;2,6;
2024-U22;40-64;27;1;0,2;517;22;4,3;
2024-U22;65-79;58;2;0,4;525;14;2,7;
2024-U22;80+;98;4;3,1;319;12;3,8;
2024-U23;00-02;81;1;0,0;146;1;0,7;
2024-U23;03-05;19;0;0,0;35;0;0,0;
2024-U23;06-11;18;0;0,0;68;1;1,5;
2024-U23;12-15;20;0;0,4;52;1;1,9;
2024-U23;16-19;22;0;0,0;63;1;1,6;
2024-U23;20-39;16;1;0,1;243;11;4,5;
2024-U23;40-64;24;1;0,1;444;14;3,2;
2024-U23;65-79;55;2;1,5;499;21;4,2;
2024-U23;80+;94;4;4,0;307;14;4,6;
2024-U24;00-02;80;3;1,1;144;5;3,5;
2024-U24;03-05;26;1;0,0;49;1;2,0;
2024-U24;06-11;15;0;0,0;57;0;0,0;
2024-U24;12-15;21;1;0,0;56;2;3,6;
2024-U24;16-19;18;1;0,4;50;2;4,0;
2024-U24;20-39;19;1;0,1;289;11;3,8;
2024-U24;40-64;26;2;0,7;499;41;8,2;
2024-U24;65-79;57;3;1,2;517;26;5,0;
2024-U24;80+;96;7;6,1;315;24;7,6;
2024-U25;00-02;74;6;1,1;133;10;7,5;
2024-U25;03-05;17;1;0,0;32;2;6,3;
2024-U25;06-11;17;0;0,0;62;0;0,0;
2024-U25;12-15;17;0;0,0;46;0;0,0;
2024-U25;16-19;19;1;0,0;52;2;3,9;
2024-U25;20-39;19;2;0,5;300;28;9,3;
2024-U25;40-64;27;3;0,9;515;58;11,3;
2024-U25;65-79;58;4;2,0;528;36;6,8;
2024-U25;80+;107;13;8,9;350;43;12,3;
2024-U26;00-02;74;3;0,6;132;5;3,8;
2024-U26;03-05;19;0;0,0;36;0;0,0;
2024-U26;06-11;16;0;0,0;58;0;0,0;
2024-U26;12-15;13;2;0,0;35;4;11,4;
2024-U26;16-19;13;1;0,0;36;3;8,3;
2024-U26;20-39;20;3;0,3;312;39;12,5;
2024-U26;40-64;30;4;0,6;573;84;14,7;
2024-U26;65-79;65;9;3,6;591;83;14,0;
2024-U26;80+;121;12;8,9;395;40;10,1;
2024-U27;00-02;88;11;4,5;157;19;12,1;
2024-U27;03-05;22;1;0,0;41;2;4,9;
2024-U27;06-11;19;1;0,5;72;3;4,2;
2024-U27;12-15;17;0;0,0;46;1;2,2;
2024-U27;16-19;26;3;0,0;74;9;12,2;
2024-U27;20-39;24;3;0,5;378;50;13,2;
2024-U27;40-64;39;5;0,9;741;91;12,3;
2024-U27;65-79;72;8;3,8;655;73;11,2;
2024-U27;80+;134;16;11,6;442;54;12,2;
2024-U28;00-02;90;16;3,9;161;28;17,4;
2024-U28;03-05;24;1;0,0;46;1;2,2;
2024-U28;06-11;16;1;0,3;60;3;5,0;
2024-U28;12-15;17;2;0,4;45;5;11,1;
2024-U28;16-19;31;9;1,4;86;26;30,2;
2024-U28;20-39;30;5;0,7;461;84;18,2;
2024-U28;40-64;38;6;1,2;716;109;15,2;
2024-U28;65-79;89;12;6,4;807;106;13,1;
2024-U28;80+;153;28;23,7;502;93;18,5;
2024-U29;00-02;87;15;5,6;155;27;17,4;
2024-U29;03-05;20;0;0,0;37;0;0,0;
2024-U29;06-11;16;0;0,0;60;1;1,7;
2024-U29;12-15;12;1;0,4;31;2;6,5;
2024-U29;16-19;27;4;1,4;77;12;15,6;
2024-U29;20-39;28;5;0,8;429;78;18,2;
2024-U29;40-64;40;6;1,3;760;119;15,7;
2024-U29;65-79;92;15;7,9;836;134;16,0;
2024-U29;80+;199;39;28,0;655;129;19,7;
2024-U30;00-02;97;21;3,4;174;38;21,8;
2024-U30;03-05;23;1;0,5;43;2;4,7;
2024-U30;06-11;24;0;0,0;87;1;1,2;
2024-U30;12-15;18;2;0,0;47;4;8,5;
2024-U30;16-19;24;2;0,4;68;7;10,3;
2024-U30;20-39;29;3;0,8;448;53;11,8;
2024-U30;40-64;41;7;1,5;776;126;16,2;
2024-U30;65-79;94;11;5,4;853;96;11,3;
2024-U30;80+;192;26;17,0;630;84;13,3;
2024-U31;00-02;80;16;3,4;143;29;20,3;
2024-U31;03-05;16;0;0,0;31;0;0,0;
2024-U31;06-11;16;1;0,3;58;2;3,5;
2024-U31;12-15;16;0;0,0;42;1;2,4;
2024-U31;16-19;25;1;0,4;69;3;4,4;
2024-U31;20-39;23;2;0,3;363;35;9,6;
2024-U31;40-64;37;5;1,6;704;91;12,9;
2024-U31;65-79;81;10;6,0;739;88;11,9;
2024-U31;80+;165;23;19,8;544;77;14,2;
2024-U32;00-02;78;19;5,6;139;34;24,5;
2024-U32;03-05;29;2;0,5;55;3;5,5;
2024-U32;06-11;19;1;0,0;69;4;5,8;
2024-U32;12-15;24;1;0,0;63;3;4,8;
2024-U32;16-19;31;2;0,4;87;5;5,8;
2024-U32;20-39;27;3;0,3;425;50;11,8;
2024-U32;40-64;38;4;1,4;712;79;11,1;
2024-U32;65-79;71;8;4,3;645;77;11,9;
2024-U32;80+;153;24;19,1;507;79;15,6;
2024-U33;00-02;87;17;6,2;155;31;20,0;
2024-U33;03-05;20;1;0,5;37;2;5,4;
2024-U33;06-11;25;2;0,0;93;6;6,5;
2024-U33;12-15;21;2;0,4;56;4;7,1;
2024-U33;16-19;29;3;0,0;82;8;9,8;
2024-U33;20-39;29;4;0,6;449;58;12,9;
2024-U33;40-64;40;6;1,2;747;110;14,7;
2024-U33;65-79;79;11;6,4;719;97;13,5;
2024-U33;80+;151;23;16,9;500;77;15,4;
2024-U34;00-02;102;25;7,3;182;45;24,7;
2024-U34;03-05;29;1;0,0;55;2;3,6;
2024-U34;06-11;28;1;0,0;102;4;3,9;
2024-U34;12-15;29;3;0,0;78;7;9,0;
2024-U34;16-19;38;4;0,0;107;10;9,4;
2024-U34;20-39;32;4;0,6;489;57;11,7;
2024-U34;40-64;39;6;1,1;730;114;15,6;
2024-U34;65-79;80;13;6,4;727;122;16,8;
2024-U34;80+;160;24;16,9;529;79;14,9;
2024-U35;00-02;133;25;7,3;237;45;19,0;
2024-U35;03-05;34;2;1,1;64;4;6,3;
2024-U35;06-11;31;1;0,8;115;5;4,4;
2024-U35;12-15;36;3;0,4;95;7;7,4;
2024-U35;16-19;43;3;0,4;122;9;7,4;
2024-U35;20-39;34;4;0,6;519;61;11,8;
2024-U35;40-64;43;8;1,5;819;148;18,1;
2024-U35;65-79;81;13;7,0;737;117;15,9;
2024-U35;80+;174;31;22,1;576;103;17,9;
2024-U36;00-02;132;23;5,6;235;40;17,0;
2024-U36;03-05;29;1;0,0;55;2;3,6;
2024-U36;06-11;33;1;0,0;121;4;3,3;
2024-U36;12-15;34;2;0,0;91;6;6,6;
2024-U36;16-19;30;2;0,4;83;6;7,2;
2024-U36;20-39;33;3;0,5;509;53;10,4;
2024-U36;40-64;45;8;1,7;849;148;17,4;
2024-U36;65-79;91;16;9,8;833;148;17,8;
2024-U36;80+;194;33;25,6;643;111;17,3;
2024-U37;00-02;110;16;5,6;195;28;14,4;
2024-U37;03-05;37;1;0,0;70;1;1,4;
2024-U37;06-11;33;2;0,8;124;9;7,3;
2024-U37;12-15;44;3;0,8;116;9;7,8;
2024-U37;16-19;37;2;0,4;105;6;5,7;
2024-U37;20-39;35;2;0,6;538;33;6,1;
2024-U37;40-64;46;3;0,8;860;65;7,6;
2024-U37;65-79;91;11;6,7;828;104;12,6;
2024-U37;80+;162;24;19,0;537;81;15,1;
2024-U38;00-02;119;12;3,4;211;21;10,0;
2024-U38;03-05;36;1;0,0;67;1;1,5;
2024-U38;06-11;34;1;0,3;125;3;2,4;
2024-U38;12-15;31;0;0,0;83;1;1,2;
2024-U38;16-19;42;2;0,7;117;6;5,1;
2024-U38;20-39;33;2;0,2;506;32;6,3;
2024-U38;40-64;44;4;1,2;829;77;9,3;
2024-U38;65-79;86;12;5,7;787;111;14,1;
2024-U38;80+;169;33;25,3;560;109;19,5;
2024-U39;00-02;117;14;2,8;208;24;11,5;
2024-U39;03-05;32;1;0,0;60;2;3,3;
2024-U39;06-11;33;1;0,0;124;4;3,2;
2024-U39;12-15;42;2;0,0;110;5;4,6;
2024-U39;16-19;35;3;0,0;97;8;8,3;
2024-U39;20-39;33;2;0,3;512;36;7,0;
2024-U39;40-64;43;3;1,1;805;63;7,8;
2024-U39;65-79;87;11;4,9;791;100;12,6;
2024-U39;80+;187;33;26,5;621;110;17,7;
2024-U40;00-02;128;13;3,9;226;23;10,2;
2024-U40;03-05;36;0;0,5;68;0;0,0;
2024-U40;06-11;31;0;0,0;115;1;0,9;
2024-U40;12-15;40;2;0,4;105;4;3,8;
2024-U40;16-19;36;1;0,0;102;2;2,0;
2024-U40;20-39;35;2;0,4;536;29;5,4;
2024-U40;40-64;44;4;1,0;839;84;10,0;
2024-U40;65-79;92;14;8,2;840;124;14,8;
2024-U40;80+;182;34;28,6;608;114;18,8;
2024-U41;00-02;130;14;5,1;230;24;10,4;
2024-U41;03-05;35;2;0,0;66;3;4,6;
2024-U41;06-11;36;1;0,0;134;5;3,7;
2024-U41;12-15;33;2;0,0;88;6;6,8;
2024-U41;16-19;38;1;0,4;107;3;2,8;
2024-U41;20-39;37;3;0,4;576;40;6,9;
2024-U41;40-64;54;6;2,2;1023;114;11,1;
2024-U41;65-79;107;14;7,8;978;132;13,5;
2024-U41;80+;207;43;32,0;692;145;21,0;
2024-U42;00-02;117;12;4,5;207;22;10,6;
2024-U42;03-05;34;1;0,5;64;1;1,6;
2024-U42;06-11;23;0;0,0;86;0;0,0;
2024-U42;12-15;18;0;0,0;47;0;0,0;
2024-U42;16-19;28;1;0,0;78;3;3,9;
2024-U42;20-39;34;2;0,4;523;37;7,1;
2024-U42;40-64;42;4;1,2;797;78;9,8;
2024-U42;65-79;98;14;8,6;896;128;14,3;
2024-U42;80+;203;37;29,0;679;124;18,3;
2024-U43;00-02;109;11;4,0;193;19;9,8;
2024-U43;03-05;43;2;0,0;82;3;3,7;
2024-U43;06-11;32;1;0,3;118;2;1,7;
2024-U43;12-15;34;1;0,0;91;3;3,3;
2024-U43;16-19;32;1;0,4;89;4;4,5;
2024-U43;20-39;36;2;0,4;565;37;6,6;
2024-U43;40-64;57;5;1,7;1072;102;9,5;
2024-U43;65-79;109;16;8,9;989;147;14,9;
2024-U43;80+;201;31;22,7;671;103;15,4;
2024-U44;00-02;111;7;1,7;197;13;6,6;
2024-U44;03-05;44;1;0,0;84;1;1,2;
2024-U44;06-11;36;0;0,0;132;1;0,8;
2024-U44;12-15;37;1;0,0;98;3;3,1;
2024-U44;16-19;28;1;0,4;79;4;5,1;
2024-U44;20-39;39;2;0,4;612;37;6,1;
2024-U44;40-64;54;5;1,2;1019;98;9,6;
2024-U44;65-79;99;11;6,7;901;104;11,5;
2024-U44;80+;189;27;22,1;631;91;14,4;
2024-U45;00-02;133;11;0,6;235;19;8,1;
2024-U45;03-05;46;1;0,0;88;1;1,1;
2024-U45;06-11;34;1;0,0;125;5;4,0;
2024-U45;12-15;35;1;0,4;93;3;3,2;
2024-U45;16-19;37;2;0,4;106;6;5,7;
2024-U45;20-39;40;2;0,3;616;35;5,7;
2024-U45;40-64;55;3;0,7;1043;64;6,1;
2024-U45;65-79;101;9;5,2;917;78;8,5;
2024-U45;80+;178;19;14,9;597;63;10,6;
2024-U46;00-02;143;13;2,3;252;23;9,1;
2024-U46;03-05;42;2;0,5;80;3;3,8;
2024-U46;06-11;45;1;0,0;167;4;2,4;
2024-U46;12-15;38;1;0,0;101;3;3,0;
2024-U46;16-19;37;2;0,0;106;6;5,7;
2024-U46;20-39;39;2;0,4;612;35;5,7;
2024-U46;40-64;54;3;0,8;1020;65;6,4;
2024-U46;65-79;96;6;3,6;874;57;6,5;
2024-U46;80+;195;16;12,8;654;55;8,4;
2024-U47;00-02;153;15;4,5;270;27;10,0;
2024-U47;03-05;44;1;0,0;83;2;2,4;
2024-U47;06-11;46;1;0,0;170;3;1,8;
2024-U47;12-15;40;0;0,4;105;1;1,0;
2024-U47;16-19;36;1;0,0;101;2;2,0;
2024-U47;20-39;40;1;0,2;623;23;3,7;
2024-U47;40-64;51;3;0,6;961;61;6,4;
2024-U47;65-79;104;7;4,1;947;61;6,4;
2024-U47;80+;194;15;11,0;651;51;7,8;
2024-U48;00-02;160;11;2,3;282;19;6,7;
2024-U48;03-05;36;1;0,0;68;1;1,5;
2024-U48;06-11;48;1;0,0;177;3;1,7;
2024-U48;12-15;39;2;0,4;104;4;3,9;
2024-U48;16-19;35;2;0,0;98;6;6,1;
2024-U48;20-39;36;2;0,2;564;29;5,1;
2024-U48;40-64;54;4;1,1;1017;71;7,0;
2024-U48;65-79;92;5;3,1;841;49;5,8;
2024-U48;80+;197;18;14,3;660;61;9,2;
2024-U49;00-02;168;9;2,8;295;15;5,1;
2024-U49;03-05;45;1;0,5;85;2;2,4;
2024-U49;06-11;41;1;0,0;153;5;3,3;
2024-U49;12-15;40;3;0,8;106;7;6,6;
2024-U49;16-19;35;1;0,4;100;2;2,0;
2024-U49;20-39;37;2;0,1;584;36;6,2;
2024-U49;40-64;56;4;1,0;1064;73;6,9;
2024-U49;65-79;104;8;5,0;944;73;7,7;
2024-U49;80+;220;26;20,5;743;86;11,6;
2024-U50;00-02;189;10;2,8;331;17;5,1;
2024-U50;03-05;55;1;0,0;104;1;1,0;
2024-U50;06-11;46;1;0,3;172;4;2,3;
2024-U50;12-15;40;3;0,0;106;8;7,6;
2024-U50;16-19;32;1;0,4;90;3;3,3;
2024-U50;20-39;36;3;0,8;561;45;8,0;
2024-U50;40-64;53;4;0,8;994;72;7,2;
2024-U50;65-79;101;10;5,3;918;88;9,6;
2024-U50;80+;191;18;14,8;644;60;9,3;
2024-U51;00-02;228;12;2,8;401;21;5,2;
2024-U51;03-05;59;2;1,1;111;4;3,6;
2024-U51;06-11;42;1;0,0;155;3;1,9;
2024-U51;12-15;41;2;0,8;108;5;4,6;
2024-U51;16-19;29;1;0,4;81;4;4,9;
2024-U51;20-39;40;2;0,4;628;35;5,6;
2024-U51;40-64;61;5;1,2;1160;88;7,6;
2024-U51;65-79;124;9;5,4;1129;85;7,5;
2024-U51;80+;248;25;18,4;837;85;10,2;
2024-U52;00-02;201;11;4,6;352;20;5,7;
2024-U52;03-05;28;1;0,0;53;1;1,9;
2024-U52;06-11;18;1;0,0;66;3;4,6;
2024-U52;12-15;15;2;0,4;39;4;10,3;
2024-U52;16-19;16;0;0,0;46;1;2,2;
2024-U52;20-39;23;1;0,4;356;16;4,5;
2024-U52;40-64;41;2;0,6;782;42;5,4;
2024-U52;65-79;106;6;4,3;965;58;6,0;
2024-U52;80+;246;20;15,7;830;69;8,3;
2025-U01;00-02;186;9;2,3;326;16;4,9;
2025-U01;03-05;35;1;0,5;66;1;1,5;
2025-U01;06-11;26;1;0,0;95;2;2,1;
2025-U01;12-15;18;1;0,0;48;2;4,2;
2025-U01;16-19;29;0;0,0;83;1;1,2;
2025-U01;20-39;32;1;0,3;504;22;4,4;
2025-U01;40-64;57;2;1,1;1073;40;3,7;
2025-U01;65-79;126;6;4,3;1145;57;5,0;
2025-U01;80+;301;20;15,7;1014;66;6,5;
2025-U02;00-02;165;8;4,6;287;14;4,9;
2025-U02;03-05;46;0;0,0;87;0;0,0;
2025-U02;06-11;33;1;0,5;121;2;1,7;
2025-U02;12-15;32;1;0,4;84;2;2,4;
2025-U02;16-19;42;1;0,0;120;4;3,3;
2025-U02;20-39;44;1;0,4;695;19;2,7;
2025-U02;40-64;70;2;0,6;1321;38;2,9;
2025-U02;65-79;137;6;3,7;1246;53;4,3;
2025-U02;80+;287;12;10,9;972;41;4,2;
2025-U03;00-02;263;9;1,1;458;15;3,3;
2025-U03;03-05;61;1;0,0;116;1;0,9;
2025-U03;06-11;40;1;0,3;147;4;2,7;
2025-U03;12-15;34;1;0,0;90;2;2,2;
2025-U03;16-19;32;0;0,4;91;1;1,1;
2025-U03;20-39;42;1;0,2;651;16;2,5;
2025-U03;40-64;55;2;0,6;1032;35;3,4;
2025-U03;65-79;105;3;2,2;961;25;2,6;
2025-U03;80+;221;11;5,9;747;37;5,0;
2025-U04;00-02;331;3;2,3;577;6;1,0;
2025-U04;03-05;77;1;0,0;146;1;0,7;
2025-U04;06-11;58;1;0,0;216;2;0,9;
2025-U04;12-15;54;0;0,0;141;1;0,7;
2025-U04;16-19;51;0;0,0;145;1;0,7;
2025-U04;20-39;44;1;0,1;685;23;3,4;
2025-U04;40-64;62;2;0,4;1176;33;2,8;
2025-U04;65-79;118;5;3,2;1071;46;4,3;
2025-U04;80+;242;8;5,6;819;26;3,2;
2025-U05;00-02;364;8;2,3;634;14;2,2;
2025-U05;03-05;92;2;0,0;174;4;2,3;
2025-U05;06-11;71;1;0,0;265;4;1,5;
2025-U05;12-15;57;2;0,0;150;6;4,0;
2025-U05;16-19;52;0;0,0;147;1;0,7;
2025-U05;20-39;52;1;0,1;805;14;1,7;
2025-U05;40-64;75;2;0,4;1408;38;2,7;
2025-U05;65-79;135;5;3,2;1233;45;3,7;
2025-U05;80+;279;10;8,0;944;33;3,5;
2025-U06;00-02;363;9;3,4;634;15;2,4;
2025-U06;03-05;106;3;0,5;202;6;3,0;
2025-U06;06-11;75;1;0,0;280;2;0,7;
2025-U06;12-15;60;2;0,0;157;4;2,6;
2025-U06;16-19;64;1;0,0;181;3;1,7;
2025-U06;20-39;60;1;0,1;934;19;2,0;
2025-U06;40-64;84;2;0,6;1582;37;2,3;
2025-U06;65-79;154;3;2,4;1401;27;1,9;
2025-U06;80+;316;7;6,2;1072;25;2,3;
2025-U07;00-02;369;10;1,7;643;18;2,8;
2025-U07;03-05;99;2;0,0;188;4;2,1;
2025-U07;06-11;49;1;0,5;182;3;1,7;
2025-U07;12-15;42;0;0,0;110;0;0,0;
2025-U07;16-19;47;1;0,0;133;3;2,3;
2025-U07;20-39;64;1;0,1;998;13;1,3;
2025-U07;40-64;85;2;0,5;1611;34;2,1;
2025-U07;65-79;170;5;3,1;1546;44;2,9;
2025-U07;80+;348;9;5,9;1181;30;2,5;
2025-U08;00-02;333;7;2,3;581;12;2,1;
2025-U08;03-05;88;0;0,0;168;0;0,0;
2025-U08;06-11;60;1;0,0;223;4;1,8;
2025-U08;12-15;55;1;0,0;144;2;1,4;
2025-U08;16-19;70;1;0,0;198;3;1,5;
2025-U08;20-39;68;2;0,1;1062;25;2,4;
2025-U08;40-64;101;2;0,6;1912;38;2,0;
2025-U08;65-79;195;4;2,9;1779;37;2,1;
2025-U08;80+;393;6;5,0;1336;22;1,7;
2025-U09;00-02;334;5;1,1;582;8;1,4;
2025-U09;03-05;123;2;0,0;234;4;1,7;
2025-U09;06-11;80;1;0,0;296;4;1,4;
2025-U09;12-15;65;0;0,0;169;0;0,0;
2025-U09;16-19;73;1;0,4;206;4;1,9;
2025-U09;20-39;73;1;0,2;1136;20;1,8;
2025-U09;40-64;102;1;0,6;1926;28;1,5;
2025-U09;65-79;203;4;2,6;1852;37;2,0;
2025-U09;80+;423;8;6,2;1438;28;2,0;
2025-U10;00-02;308;2;0,6;538;4;0,7;
2025-U10;03-05;98;1;0,0;187;2;1,1;
2025-U10;06-11;74;0;0,0;275;0;0,0;
2025-U10;12-15;65;1;0,0;170;3;1,8;
2025-U10;16-19;82;1;0,4;233;3;1,3;
2025-U10;20-39;65;1;0,1;1023;12;1,2;
2025-U10;40-64;93;1;0,2;1753;18;1,0;
2025-U10;65-79;189;4;3,5;1723;40;2,3;
2025-U10;80+;386;9;5,9;1318;32;2,4;
2025-U11;00-02;246;4;0,6;429;7;1,6;
2025-U11;03-05;69;0;0,0;131;0;0,0;
2025-U11;06-11;65;1;0,0;243;4;1,7;
2025-U11;12-15;63;1;0,4;165;3;1,8;
2025-U11;16-19;57;1;0,0;161;2;1,2;
2025-U11;20-39;54;1;0,3;846;8;1,0;
2025-U11;40-64;82;2;0,8;1553;31;2,0;
2025-U11;65-79;160;4;2,9;1460;35;2,4;
2025-U11;80+;335;7;5,9;1144;25;2,2;
2025-U12;00-02;233;3;0,0;407;5;1,2;
2025-U12;03-05;70;1;0,5;133;2;1,5;
2025-U12;06-11;52;1;0,0;192;4;2,1;
2025-U12;12-15;54;1;0,0;142;3;2,1;
2025-U12;16-19;61;1;0,0;172;3;1,7;
2025-U12;20-39;50;1;0,1;780;11;1,4;
2025-U12;40-64;73;1;0,7;1380;26;1,9;
2025-U12;65-79;154;3;1,6;1401;24;1,7;
2025-U12;80+;314;9;7,3;1071;31;2,9;
2025-U13;00-02;186;2;0,0;325;3;0,9;
2025-U13;03-05;56;1;0,0;106;1;0,9;
2025-U13;06-11;39;0;0,0;144;1;0,7;
2025-U13;12-15;47;0;0,0;122;1;0,8;
2025-U13;16-19;47;1;0,0;133;2;1,5;
2025-U13;20-39;45;0;0,3;710;7;1,0;
2025-U13;40-64;68;1;0,3;1286;20;1,6;
2025-U13;65-79;154;2;1,5;1398;22;1,6;
2025-U13;80+;317;4;2,6;1080;14;1,3;
2025-U14;00-02;160;4;2,3;278;7;2,5;
2025-U14;03-05;39;0;0,0;75;0;0,0;
2025-U14;06-11;30;1;0,3;112;2;1,8;
2025-U14;12-15;36;1;0,0;95;2;2,1;
2025-U14;16-19;45;1;0,0;128;2;1,6;
2025-U14;20-39;38;1;0,1;600;11;1,8;
2025-U14;40-64;58;1;0,1;1097;12;1,1;
2025-U14;65-79;134;1;0,5;1219;5;0,4;
2025-U14;80+;254;3;1,5;870;10;1,2;
2025-U15;00-02;137;2;0,6;238;4;1,7;
2025-U15;03-05;28;0;0,0;53;0;0,0;
2025-U15;06-11;23;0;0,0;87;1;1,2;
2025-U15;12-15;25;0;0,0;66;1;1,5;
2025-U15;16-19;28;0;0,0;78;1;1,3;
2025-U15;20-39;31;0;0,1;490;6;1,2;
2025-U15;40-64;52;0;0,2;981;9;0,9;
2025-U15;65-79;122;2;1,2;1107;15;1,4;
2025-U15;80+;242;3;2,6;828;11;1,3;
2025-U16;00-02;94;2;1,1;164;4;2,4;
2025-U16;03-05;15;0;0,0;29;0;0,0;
2025-U16;06-11;12;0;0,0;44;1;2,3;
2025-U16;12-15;12;0;0,0;30;1;3,3;
2025-U16;16-19;16;0;0,0;46;0;0,0;
2025-U16;20-39;21;0;0,1;327;2;0,6;
2025-U16;40-64;34;0;0,2;648;9;1,4;
2025-U16;65-79;101;1;1,1;917;11;1,2;
2025-U16;80+;222;3;3,2;761;11;1,5;
2025-U17;00-02;69;0;0,0;120;0;0,0;
2025-U17;03-05;11;0;0,0;20;0;0,0;
2025-U17;06-11;13;0;0,0;50;0;0,0;
2025-U17;12-15;15;0;0,0;38;0;0,0;
2025-U17;16-19;20;0;0,0;58;1;1,7;
2025-U17;20-39;20;1;0,1;309;8;2,6;
2025-U17;40-64;33;1;0,2;628;14;2,2;
2025-U17;65-79;95;2;1,4;863;15;1,7;
2025-U17;80+;193;4;2,6;661;13;2,0;
2025-U18;00-02;65;1;0,6;114;2;1,8;
2025-U18;03-05;13;1;0,0;25;1;4,0;
2025-U18;06-11;10;0;0,0;36;0;0,0;
2025-U18;12-15;14;0;0,0;36;1;2,8;
2025-U18;16-19;17;0;0,0;49;1;2,0;
2025-U18;20-39;17;1;0,0;260;8;3,1;
2025-U18;40-64;31;1;0,3;591;11;1,9;
2025-U18;65-79;89;1;0,7;809;12;1,5;
2025-U18;80+;197;4;4,4;675;14;2,1;
2025-U19;00-02;84;2;1,1;146;3;2,1;
2025-U19;03-05;13;0;0,0;25;0;0,0;
2025-U19;06-11;9;1;0,0;35;2;5,7;
2025-U19;12-15;8;0;0,0;22;0;0,0;
2025-U19;16-19;16;0;0,0;46;1;2,2;
2025-U19;20-39;17;0;0,1;268;4;1,5;
2025-U19;40-64;31;1;0,2;578;13;2,3;
2025-U19;65-79;74;1;0,8;676;12;1,8;
2025-U19;80+;151;3;2,6;521;11;2,1;
2025-U20;00-02;72;1;0,0;126;2;1,6;
2025-U20;03-05;8;0;0,0;15;0;0,0;
2025-U20;06-11;10;0;0,0;39;0;0,0;
2025-U20;12-15;13;0;0,0;35;0;0,0;
2025-U20;16-19;15;1;0,0;43;3;7,0;
2025-U20;20-39;18;0;0,0;288;5;1,7;
2025-U20;40-64;29;0;0,2;539;8;1,5;
2025-U20;65-79;73;2;1,2;665;14;2,1;
2025-U20;80+;154;4;3,8;532;15;2,8;
2025-U21;00-02;69;0;0,0;121;0;0,0;
2025-U21;03-05;11;0;0,0;20;0;0,0;
